Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
1/10/2004,5.5,16.6,0,,,ESE,44,09:04,12.5,73,,SE,31,1016.3,15.6,72,,SE,22,1013.1
2/10/2004,6.5,19.6,0,,,WNW,37,15:33,13.3,85,,WNW,19,1015.3,18.7,58,,WNW,17,1013.9
3/10/2004,9.3,17.3,0,,,W,43,13:28,12.6,74,,WSW,13,1015.7,16.2,52,,W,26,1014.1
4/10/2004,9.8,18.1,0.2,,,WSW,37,12:24,13.3,78,,WSW,19,1019.3,15,67,,SE,17,1017.5
5/10/2004,9.5,19,0.6,,,W,43,14:29,13.1,84,,W,22,1018,18.6,58,,W,31,1016.1
6/10/2004,5.9,20.1,0,,,NNW,24,12:06,13.3,80,,S,9,1019.5,19.3,57,,NE,15,1016
7/10/2004,10.4,18.5,0,,,N,81,09:08,18.5,50,,N,39,1001.7,16.4,74,,WNW,37,1001.6
8/10/2004,7.1,16.9,3.6,,,WSW,50,10:25,12.6,74,,W,26,1016,16.5,63,,W,26,1016.8
9/10/2004,9.5,16.8,0,,,SW,31,10:23,13.4,90,,W,19,1023.4,14.6,75,,SSE,17,1021.7
10/10/2004,4.7,25,0.2,,,NW,39,13:15,16.8,67,,NW,11,1020.1,24.7,41,,NNW,22,1015.6
11/10/2004,14.9,30.3,0,,,NW,72,12:01,20.8,49,,NNE,19,1013,30.1,24,,NW,41,1008.5
12/10/2004,8.5,32.6,0,,,WNW,56,23:50,23.6,38,,NW,19,1011.1,31.6,24,,NNW,35,1006.1
13/10/2004,16.7,23,0,,,WNW,56,01:04,17.8,70,,WNW,19,1009.5,20,64,,WSW,22,1009.9
14/10/2004,8.4,16.4,0.2,,,W,50,15:43,13.9,70,,W,26,1014.3,13.3,71,,WSW,15,1013.3
15/10/2004,4.6,15,1.4,,,WNW,50,07:39,11.6,73,,W,30,1019,13.7,66,,S,17,1020.6
16/10/2004,3.6,14,2.2,,,SSE,24,15:21,11.1,68,,E,7,1025,13.3,52,,SSE,13,1023.2
17/10/2004,5.1,15.6,0.2,,,SSE,33,15:52,12.8,64,,S,11,1022.7,14.4,58,,SSE,22,1022.4
18/10/2004,6.2,16.2,0,,,SSE,39,16:22,14.9,66,,SE,24,1027.3,15.5,61,,SSE,24,1027
19/10/2004,7.2,19.1,0,,,S,28,15:14,15.2,69,,E,13,1028.4,17,67,,SSE,19,1025.7
20/10/2004,5.5,24.7,0,,,SE,30,17:06,19.1,53,,WNW,13,1024.6,24.2,34,,ENE,15,1020.1
21/10/2004,7.8,25.5,0,,,ESE,31,16:25,19.6,49,,NE,6,1016.3,21.4,54,,SE,24,1013.4
22/10/2004,10.3,20.4,0,,,SE,33,13:19,17.4,80,,SE,13,1011.6,18,79,,SSE,26,1009.6
23/10/2004,11.4,16.3,0.2,,,S,44,15:32,13.3,100,,WSW,19,1011.4,13.6,86,,SSW,26,1013.2
24/10/2004,8.1,16.3,0,,,SSW,35,17:47,12.8,52,,SSE,20,1019.3,15.3,54,,S,22,1018.1
25/10/2004,4.1,18.9,0,,,WSW,39,12:28,14.6,64,,NW,11,1019.4,15.9,58,,SSE,24,1017.5
26/10/2004,5.5,19.8,0,,,SSW,41,20:12,15,71,,NNE,13,1015.3,15.9,75,,SE,17,1011.3
27/10/2004,9.4,14.6,26.8,,,SW,76,11:46,9.7,100,,SW,44,1009.6,14.2,50,,SW,41,1017.3
28/10/2004,8.4,13.1,2.4,,,S,39,16:17,12.3,74,,SSW,30,1025.3,13.4,57,,SW,28,1026.9
29/10/2004,10.2,14.7,,,,S,33,09:17,12,64,,S,22,1029.7,13.3,67,,SSE,22,1028
30/10/2004,10.5,19.6,0,,,SSE,31,14:06,14.6,65,,ENE,11,1025.1,17.3,69,,SSE,22,1020.2
31/10/2004,7.3,29.1,0,,,NNW,37,15:36,18.5,54,,NNE,17,1016.3,28.5,20,,NNW,22,1011.9
1/11/2004,13.3,22.5,0,5.4,,WNW,37,23:33,16.2,73,,WNW,13,1008.8,22.2,58,,NW,4,1006.8
2/11/2004,9.2,18.7,0,,,NW,54,10:03,16,65,,NW,20,1003.4,10.2,90,,SW,20,1004.1
3/11/2004,5.5,16.4,8.6,8.2,,W,48,10:18,11.9,70,,WSW,26,1012.8,14.2,61,,S,24,1012.8
4/11/2004,4,15.5,0.2,3,,NE,28,09:21,10.8,85,,NE,15,1012.3,14.1,81,,ENE,9,1010.3
5/11/2004,10.7,16,10,3,,W,37,15:31,12.6,100,,ENE,7,998.1,14.5,95,,W,19,997.6
6/11/2004,10.6,16.2,7.2,,,SSW,43,16:12,13.4,87,,W,22,1010,14.5,73,,SSW,26,1011.3
7/11/2004,9.1,14.2,4.4,,,SW,46,16:07,12.1,91,,W,19,1019.4,12.7,87,,SW,24,1020.3
8/11/2004,10.1,14.8,0.4,8.6,,SSE,31,11:14,12.6,71,,S,20,1024.1,13.6,65,,SSE,19,1023.2
9/11/2004,10.1,16.8,0,4.1,,SSE,30,14:30,13.6,67,,SSE,17,1021.7,15.4,74,,SSE,20,1019.5
10/11/2004,6.7,25.2,0,2.5,,NE,35,13:19,12.7,100,,NE,11,1017,24.6,45,,ENE,22,1011.3
11/11/2004,12.5,19.5,0.4,7,,N,41,10:41,18.5,70,,N,17,1003.9,17.4,96,,NNE,15,1001
12/11/2004,10,24.7,17.4,2.4,,WSW,76,18:24,15.2,76,,NNW,13,1008.2,23.1,48,,NNW,33,1003
13/11/2004,8.3,17.3,14.8,,,W,70,16:31,12,73,,WNW,33,1004.7,16.6,54,,W,48,1004.5
14/11/2004,9.4,20.5,1,,,WSW,59,17:00,14.4,90,,W,28,1010.5,19.8,57,,W,39,1010
15/11/2004,11.1,18.6,0,25,,SW,54,12:28,15.3,70,,SW,26,1014.3,17.3,47,,WSW,31,1016.1
16/11/2004,6.8,20.3,0,6.8,,WNW,31,13:57,13.8,58,,W,19,1020.8,19.7,44,,WNW,19,1018.6
17/11/2004,5.6,29.1,0,6.2,,NW,43,15:35,17.3,63,,NNE,9,1016.6,28.3,26,,NNW,28,1011.9
18/11/2004,16.8,25.4,0,10.8,,NW,44,09:25,21.7,43,,NNE,20,1004.3,19.9,55,,SW,13,1008.8
19/11/2004,7.9,18.1,0,4.4,,WSW,61,15:51,13.5,68,,WNW,35,1016.5,17.3,42,,WSW,39,1019.1
20/11/2004,5.7,17.1,,,,S,37,12:55,13,74,,WSW,13,1029.1,15.1,59,,S,26,1028.8
21/11/2004,4.8,17.3,0,,,S,43,18:36,13.5,60,,SW,11,1026.9,16,62,,S,17,1024.6
22/11/2004,9.6,16,0.2,17.8,,S,46,14:23,12.5,61,,S,24,1028.9,15.2,58,,S,31,1028.5
23/11/2004,7,17.5,0.2,5.2,,S,37,18:24,14.4,72,,S,20,1029.4,17.1,55,,S,22,1028.7
24/11/2004,9.7,18.1,0,5.4,,SSE,35,17:13,15.7,62,,ESE,17,1027.1,17.3,66,,SSE,20,1025.8
25/11/2004,9.1,21.4,0,5,,SSE,28,15:34,16.8,74,,ESE,11,1024.8,21.4,71,,SSE,17,1021.6
26/11/2004,9.4,35.2,0,4.8,,WNW,35,12:14,19.8,77,,NE,9,1018.5,32.4,40,,S,15,1015.7
27/11/2004,13.7,33.4,0,,,NW,46,17:15,27,33,,NW,9,1014.2,24.4,47,,SE,11,1013.9
28/11/2004,13.5,22.4,0,,,S,33,14:29,17.2,86,,S,9,1016.7,20.7,51,,SSE,24,1015.9
29/11/2004,8.6,27.5,0,21.8,,N,31,22:08,18.1,68,,NE,4,1013.7,25.4,46,,NNE,15,1008.7
30/11/2004,16.8,25.4,0,6,,SSE,48,18:22,21.8,61,,WSW,19,1002.6,16.9,99,,SE,15,1000.5
1/12/2004,13.2,19.7,2.8,4.4,,W,61,14:35,14.8,85,,W,19,1006.1,18.3,47,,WSW,37,1008.8
2/12/2004,7.9,17.3,0,6,,SSW,37,18:31,14.6,66,,SW,20,1020,14.4,66,,S,26,1021
3/12/2004,6.1,18.7,0,,,ESE,37,13:17,14.8,64,,SE,15,1022.7,17.7,56,,SE,20,1021.2
4/12/2004,9.9,27.8,0,,,S,31,14:46,16.7,79,,N,7,1016.4,27.4,29,,SSW,13,1014.6
5/12/2004,10.3,21.7,0,,,SE,31,15:33,17.7,85,,SSE,20,1019,21,61,,SSE,20,1016.8
6/12/2004,9.2,29.1,0,20,,S,41,17:15,18.7,73,,NE,7,1011.1,25.4,51,,SE,28,1007.4
7/12/2004,16.3,20.3,0,6.6,,SE,61,17:41,17.1,100,,SSE,26,1010.3,18.9,91,,SE,35,1009.6
8/12/2004,15.5,21.3,0.4,5,,SE,65,08:27,16.6,,,SE,44,1013,16.5,,,SE,33,1013.2
9/12/2004,16.2,24.9,6,1.2,,E,43,11:08,21.1,86,,E,24,1015.3,21.9,78,,SSE,19,1013.4
10/12/2004,15.9,29.2,2.2,4.9,,NNW,48,20:46,19.2,100,,S,13,1011.7,27.1,51,,NNE,20,1008.3
11/12/2004,14.7,27.2,4,,,NNW,37,10:06,18.6,96,,WNW,17,1007.3,23.4,69,,SE,20,1004.8
12/12/2004,15.4,25.8,0.2,,,S,43,15:05,19.5,85,,NNW,9,1007.3,21.1,74,,S,31,1006.8
13/12/2004,16.2,21.7,0.2,19.5,,SSW,43,18:59,16.8,100,,SSW,17,1005.9,19.6,78,,S,22,1004.3
14/12/2004,12.2,21.1,0,4.8,,S,57,11:28,16.9,74,,SW,15,1008.8,19.7,61,,SSW,35,1010.4
15/12/2004,8.9,19.4,0,5.4,,SSE,37,13:51,15.4,59,,S,22,1019.5,18,55,,SSE,20,1020.3
16/12/2004,7.8,20.5,0,5.4,,S,35,15:34,16.3,61,,SW,7,1021.5,19.5,49,,S,20,1020.9
17/12/2004,8.7,22.8,0,6.6,,ESE,28,11:16,17,66,,E,9,1022.5,22.7,52,,SE,15,1020.8
18/12/2004,10.1,36.6,0,,,NW,39,22:06,21.2,60,,NNE,15,1016.2,35.8,18,,NNW,22,1010.5
19/12/2004,16.7,23.7,0,,,WSW,72,16:28,18.4,50,,WSW,33,1010.2,20.4,34,,WSW,43,1010.2
20/12/2004,9.8,19.8,0,28,,S,52,17:48,16.8,48,,SSW,20,1018.8,18.3,53,,SSE,31,1019.3
21/12/2004,7.8,22,0,8,,S,39,17:05,16.2,61,,WSW,15,1018.5,20.5,54,,SE,22,1015.9
22/12/2004,14.9,21.6,0,6,,SE,31,14:18,17,69,,SSE,11,1013.7,21,58,,SE,15,1011.3
23/12/2004,9.9,31.6,0,16,,NE,30,10:47,20.1,74,,ENE,9,1006.4,28.7,46,,SSE,17,1003
24/12/2004,16.8,21.1,0,,,WNW,74,00:27,17.4,76,,SSW,20,1011.3,19.3,51,,S,39,1014.4
25/12/2004,8.9,21,0,,,S,52,15:10,17.2,60,,WSW,15,1019.4,19.4,47,,S,33,1019.3
26/12/2004,7.3,21.2,0,,,SSE,37,14:36,15.9,61,,S,9,1017.1,19.8,51,,SSE,22,1014.1
27/12/2004,11,17.7,0.8,,,SW,65,10:25,13.8,61,,SW,24,1012.6,16,52,,SW,22,1013.1
28/12/2004,7.6,17.7,6.6,,,S,59,11:57,13.1,59,,SSW,37,1017.8,13.7,79,,SSW,26,1018.6
29/12/2004,12.2,19.6,3,,,SSW,44,02:11,14.8,76,,S,24,1019,18.3,57,,SSE,28,1020.3
30/12/2004,7.9,22.7,0,5.8,,SSE,39,16:43,18.4,51,,E,13,1021.1,22,54,,SE,24,1019
31/12/2004,10.2,33.3,0,7.2,,SSE,35,14:13,19.7,74,,NNE,9,1016.3,33,25,,SE,24,1012.2
1/01/2005,16,20.5,0,,,S,52,15:40,16,75,,S,31,1014.2,19.9,45,,S,30,1013.7
2/01/2005,7.6,19.5,0,,,S,48,12:54,16.1,50,,W,22,1012.5,18.2,46,,S,31,1012.1
3/01/2005,6.4,21.6,0,,,SE,37,13:51,16.6,57,,E,15,1010.4,21.6,48,,SE,20,1005.4
4/01/2005,14.8,24.6,4.2,33,,NW,67,12:52,18.4,86,,NNW,13,993.6,18.5,91,,NW,28,991.6
5/01/2005,14.4,21.8,7.6,5.8,,W,61,13:15,15.9,86,,WNW,43,998.8,20.7,67,,W,31,1001.9
6/01/2005,10.4,20,0.2,5.6,,WSW,74,12:21,14.6,66,,W,28,1009.4,14.9,61,,WSW,31,1009.9
7/01/2005,9.1,19.9,0.2,8.2,,SSW,54,15:10,14.4,65,,WSW,20,1016.9,18.2,55,,SSW,35,1017.6
8/01/2005,12.8,20,0,,,SSE,41,15:59,15.8,64,,SSE,28,1021.1,18.7,62,,SSE,26,1021.1
9/01/2005,13.3,,0,,,,,,16.2,72,,ESE,17,1021.8,21.7,56,,SSE,24,1020.3
10/01/2005,10.8,27.5,,13.2,,SSE,33,11:28,18,77,,ESE,20,1020,24.1,54,,SSE,19,1017
11/01/2005,13.1,40.4,0,9.1,,NNW,65,14:58,27.2,33,,NNE,17,1012.1,36.4,14,,N,39,1006.1
12/01/2005,14.4,26.6,0,14.6,,W,43,00:09,19.1,59,,W,24,1012.9,23.1,46,,S,22,1012
13/01/2005,10,33.6,0,8.2,,WNW,50,14:13,19.5,58,,NNW,13,1012.5,33.2,15,,WNW,30,1008.2
14/01/2005,11.6,27.7,0,8,,S,48,15:07,21.5,52,,W,19,1010.6,22,63,,S,33,1012.2
15/01/2005,11.6,22.2,0,,,S,39,16:04,17.1,68,,SE,11,1014.3,21.3,55,,SSE,22,1012.7
16/01/2005,11.5,23.1,0,,,W,48,16:36,16.5,59,,WNW,17,1018.5,21.1,30,,W,26,1018.5
17/01/2005,10.1,21.9,0,20.7,,SSE,37,14:23,17.6,63,,WSW,17,1023.7,20.4,57,,SE,22,1023.1
18/01/2005,14.4,21.5,0,5.6,,SSE,33,16:47,15.2,75,,SSE,13,1024.4,20.5,55,,SSE,19,1021
19/01/2005,10.9,35.6,0,4.6,,S,56,15:17,21.1,63,,NNE,9,1010.6,33.6,16,,WNW,31,1006.3
20/01/2005,14.6,21.6,0.2,9.4,,S,54,16:19,17,87,,S,30,1006,20.4,65,,S,35,1004.7
21/01/2005,10,20.5,0,5.8,,S,41,15:25,16.9,59,,SW,15,1012.1,19.6,52,,S,22,1011.2
22/01/2005,10.1,22.3,0,,,SSE,41,16:20,17.3,72,,WSW,13,1015,19.7,61,,SSE,24,1015.8
23/01/2005,9.3,22.6,0,,,SSW,46,23:36,18.7,67,,ESE,11,1019.4,22,54,,S,26,1019.6
24/01/2005,12.6,22.2,0,18,,SSE,41,10:40,19.1,69,,SE,20,1024,21.2,63,,SSE,24,1023.1
25/01/2005,15.8,36.8,0,5,,ENE,35,16:11,21.7,83,,NE,11,1019.2,34.4,28,,NE,17,1015.5
26/01/2005,20.5,36,0,,,N,93,18:46,29,43,,N,19,1013.5,35.7,29,,NW,22,1010.2
27/01/2005,17.4,24.5,100,28.4,,N,33,00:35,18.7,99,,SSW,17,1010.9,23.7,69,,SSE,22,1009
28/01/2005,17.7,34.7,0.2,4.8,,WSW,54,13:47,24.5,72,,ENE,7,1004.3,28,53,,SSW,33,1003.9
29/01/2005,16.6,19.3,2.2,,,S,28,13:41,16.6,99,,SSW,9,1007.5,16.7,98,,S,20,1007.9
30/01/2005,11.8,21.9,0.8,,,S,35,16:09,17.6,65,,SW,11,1012.4,20.8,55,,SE,20,1012.3
31/01/2005,10.9,29.4,0,13.8,,S,43,14:56,18.2,78,,NNW,9,1008.4,23,65,,SSE,28,1005.9
1/02/2005,12.7,32.4,0,6.4,,SSW,81,15:37,20.6,68,,NNE,15,998.2,21.3,70,,S,46,998.1
2/02/2005,10.1,16.5,23.6,11.4,,,,,10.4,98,,N,4,1005.3,12.5,96,,S,22,1003.5
3/02/2005,10.4,18.2,98,,,SSW,83,07:24,15.9,100,,SSE,30,990.1,16.3,87,,S,24,993.5
4/02/2005,10.5,19,2.4,5.6,,S,33,17:03,14.1,88,,WSW,9,1001.1,18.9,64,,SSE,20,1001.9
5/02/2005,11.5,21.2,0,,,W,43,17:02,15.4,92,,WSW,26,1007.1,18.9,70,,W,24,1006.9
6/02/2005,11.5,21.2,0,,,SE,31,15:48,15.4,70,,WSW,20,1011.5,20.6,44,,W,11,1010.9
7/02/2005,10.3,34.1,0,13.4,,NW,76,11:22,17,85,,NNE,7,1004.1,33.5,24,,WNW,43,999.7
8/02/2005,13.8,22.7,1.4,9,,WNW,50,14:29,14,96,,WNW,15,1003,21.6,40,,W,31,999.2
9/02/2005,12.7,22.3,0,7.4,,W,39,08:02,15.7,75,,W,28,1001.1,17.1,76,,SSE,22,1002.3
10/02/2005,10.7,19.3,0.4,3.4,,S,43,16:29,14.8,79,,W,19,1010.4,18.8,52,,S,28,1011.9
11/02/2005,10.4,21.2,0,5.8,,S,31,15:18,14.7,66,,W,19,1014,19.9,52,,SW,15,1012.8
12/02/2005,13.5,19.9,0.2,,,S,50,15:19,15.7,69,,SW,13,1018.3,19.2,49,,S,30,1019.9
13/02/2005,10.5,19.5,0,,,ESE,30,11:25,15.7,60,,SSE,13,1023.4,18.7,57,,ESE,17,1022
14/02/2005,8.5,32.4,0,15.4,,WNW,46,14:31,17.1,72,,N,9,1019.6,30.9,17,,WNW,30,1016.5
15/02/2005,15.3,19.1,0,9.5,,WSW,50,01:32,15.8,95,,SSW,19,1018.2,16.8,67,,S,22,1018.1
16/02/2005,9,19.5,0,4.8,,WSW,46,09:27,15.3,63,,W,26,1019,18,59,,SSW,28,1019.7
17/02/2005,10.1,19.2,0,6,,ESE,31,13:30,14.9,67,,SSE,6,1020.9,18.6,57,,ESE,17,1018
18/02/2005,9.6,28.1,0,6,,WNW,37,16:36,15.9,82,,N,6,1010.3,25.8,33,,N,15,1006.7
19/02/2005,13.6,20.2,0,,,SSE,35,14:32,17,93,,W,7,1013.9,19.1,70,,SSE,20,1015.3
20/02/2005,15.3,19.7,0,,,S,31,17:53,16.1,83,,S,13,1018.7,18.5,71,,SSE,17,1017.4
21/02/2005,14,22,0,10.2,,S,30,16:28,18.5,96,,E,11,1017.1,21.2,75,,SSE,17,1016.7
22/02/2005,12.7,23.5,0,3.2,,SE,30,17:13,18,82,,ESE,13,1020.2,22.5,68,,SSE,17,1018.7
23/02/2005,17.8,27.2,0,5.5,,NE,24,10:48,18.2,99,,NE,9,1016.4,25.5,69,,SE,19,1013.6
24/02/2005,17.3,27.4,0,4,,WSW,54,16:33,20.4,86,,SW,17,1011.1,26.3,50,,WSW,33,1010.8
25/02/2005,13.8,20.2,0.2,9.6,,SW,44,11:54,14.5,99,,WSW,17,1018.1,18,64,,S,24,1018.7
26/02/2005,13,20.7,0,,,S,39,15:52,15.3,76,,WSW,15,1022.3,20.3,56,,SSE,26,1022.8
27/02/2005,10.7,19.4,0,,,SSE,31,10:16,15.5,70,,SE,17,1024.3,18.7,60,,SE,17,1022.7
28/02/2005,8.4,34.9,0,14,,WNW,39,14:25,15.5,93,,NNE,9,1017.7,33.2,21,,WNW,26,1015
1/03/2005,15.5,30.1,0,6.8,,SSW,48,16:05,22.4,57,,ENE,6,1015.2,23.4,63,,SSW,24,1013.9
2/03/2005,11.5,19.7,0.2,6,,S,39,14:23,15.4,59,,S,20,1024.6,18.2,45,,SSW,20,1025.1
3/03/2005,7.5,19.3,0,6.4,,SSE,33,17:10,14.6,66,,WSW,4,1020.9,18.5,54,,SSE,20,1017.8
4/03/2005,9.5,22.3,0,4.6,,SW,48,13:06,16,75,,WNW,13,1016.4,20.8,46,,WSW,9,1013.5
5/03/2005,10,17.1,2.8,,,SSW,78,13:30,11.6,95,,WNW,22,1009.1,14.3,80,,SW,19,1012.7
6/03/2005,7.7,18.4,2.8,,,W,35,08:42,12.5,81,,W,22,1022.4,17.7,54,,WSW,20,1022.9
7/03/2005,9.8,21.4,0,13.6,,WSW,44,15:09,13.9,92,,W,28,1023,19.1,63,,SW,22,1022
8/03/2005,10.8,19.4,0,4.8,,W,35,10:50,15.5,83,,WNW,19,1023.2,18.5,63,,S,15,1022.1
9/03/2005,9,20.4,0,4,,W,44,12:17,14.9,77,,WNW,11,1020.8,19.1,51,,WSW,22,1019.8
10/03/2005,9.6,19.3,0,3,,S,31,11:16,13.6,96,,SW,15,1022.8,18.2,68,,SE,17,1022.9
11/03/2005,8.2,27.6,0,,,WSW,31,13:30,14.8,98,,WNW,6,1021.6,26.1,45,,SSE,13,1020
12/03/2005,11.9,31,0,,,SSE,26,14:32,19,76,,N,6,1020.3,29.7,30,,ESE,11,1017.8
13/03/2005,11.9,25.1,0,,,S,33,15:28,19,71,,Calm,,1014.5,22.2,68,,SSE,22,1013.6
14/03/2005,16.5,24.3,0,,,S,33,14:57,16.8,99,,SSE,7,1014.7,21.5,73,,SSE,24,1012.9
15/03/2005,15,19,0,22.4,,S,43,17:30,15,99,,SW,7,1014.4,17.2,89,,S,9,1014.8
16/03/2005,12.1,18,0.4,3,,S,46,14:34,14.7,57,,S,20,1020.4,15.9,56,,SSE,28,1020.4
17/03/2005,12.6,17.8,0,6,,SSE,44,09:46,14.8,65,,SSE,28,1020.8,16,77,,S,24,1020.3
18/03/2005,11,22.7,0,4,,E,44,08:18,16,70,,ESE,22,1021.1,21.4,45,,ESE,20,1019.3
19/03/2005,8.6,26.5,0,,,ESE,24,14:37,14.5,99,,WSW,4,1021,24.2,43,,ESE,13,1018.8
20/03/2005,11,27.2,0,,,W,39,11:30,16,85,,W,2,1021.4,22.7,54,,S,26,1019.9
21/03/2005,14.7,20.9,0,13.8,,SE,50,17:02,17.5,79,,ESE,17,1021.5,19.5,63,,SE,30,1019.9
22/03/2005,9.6,20.8,0,6,,SE,46,12:38,17,76,,ESE,17,1021.6,18.9,62,,SSE,30,1021.3
23/03/2005,13.9,20.2,0,5,,SSW,41,15:55,16.6,82,,S,20,1020.5,19.7,66,,S,28,1018.7
24/03/2005,12.1,20,0,,,SSW,44,16:55,13.8,85,,WSW,15,1018.3,19,52,,SSW,24,1016
25/03/2005,12.4,16.1,0.6,,,SSW,48,01:57,13.3,56,,SSW,22,1019.2,14.1,59,,S,28,1020
26/03/2005,3.6,19.2,0,,,E,26,11:39,11.9,72,,W,2,1023.3,18.7,52,,SE,17,1021.3
27/03/2005,5.7,23.2,0,,,W,35,12:36,15.6,73,,W,17,1021.1,18.8,60,,S,20,1019
28/03/2005,13.6,18.7,0,,,S,37,14:07,15.8,62,,SSE,15,1024.7,17,54,,SSE,24,1023.9
29/03/2005,10.4,22.7,0,,,E,28,21:05,14.6,83,,E,13,1024.1,21.4,51,,ENE,15,1021.7
30/03/2005,9,26.6,0,3.6,,E,31,15:57,18.3,77,,ENE,11,1023.8,26.4,31,,ENE,19,1020.8
31/03/2005,10.8,29.7,0,6.8,,NNW,39,14:28,20.5,47,,NNE,19,1023.3,29.2,24,,N,24,1020.2
1/04/2005,14.8,32.4,0,7,,WNW,50,12:03,24,36,,N,13,1021.1,31.9,19,,NW,24,1017.9
2/04/2005,16,33.4,0,,,NNW,57,10:53,25.6,29,,N,22,1015,32.7,22,,NNW,31,1009.9
3/04/2005,18.2,24.3,2.6,,,WNW,93,11:43,19.8,90,,NNW,31,1003.4,16.2,79,,SSW,28,1012.8
4/04/2005,10.5,18,0,25.4,,SE,31,14:28,16.5,47,,S,22,1030.8,16.7,50,,S,17,1031.3
5/04/2005,5.4,20.1,0,3.4,,SSE,24,15:55,14.3,78,,ENE,9,1031.7,19.6,57,,SE,17,1026.3
6/04/2005,7.9,19.8,0,3.6,,SE,35,15:00,14.7,90,,W,17,1025.2,18,63,,SSE,24,1024.5
7/04/2005,11.7,19.7,0,3.6,,SSE,33,02:06,15.6,72,,SE,13,1027.2,18.3,68,,SE,19,1024.2
8/04/2005,14.2,28.2,1.8,2.2,,NNE,41,10:53,17.3,86,,NNE,20,1021,27.8,41,,NNE,22,1015.4
9/04/2005,16.4,34.4,0.4,,,NNW,57,11:44,25.4,44,,NE,13,1018.5,33.5,21,,NNW,39,1015.3
10/04/2005,17.1,34.8,0,,,NW,67,11:43,26.8,47,,N,17,1014.7,27.8,33,,WSW,30,1015.4
11/04/2005,7.9,20.1,0,,,S,30,16:17,15.3,75,,SW,11,1025.4,19.4,57,,SSE,17,1023.4
12/04/2005,9.2,20.4,0,23.8,,SE,31,16:03,16.9,70,,NE,9,1025.2,18.6,59,,SSE,20,1022.7
13/04/2005,7,29.3,0,,,NW,30,14:48,15,99,,NNW,7,1019.1,28.5,26,,WNW,15,1014.5
14/04/2005,14.3,16.2,5.8,9.6,,S,54,10:14,14.3,99,,S,35,1021,15.5,60,,S,31,1023.4
15/04/2005,9.9,17.7,1.4,3.8,,SE,37,16:20,14.6,82,,E,20,1023.3,16.5,75,,SE,24,1020.2
16/04/2005,8.2,19.5,0.2,,,SE,26,13:46,16,86,,ESE,9,1021.2,18.9,64,,ESE,17,1018.9
17/04/2005,7.9,25.5,0.2,,,W,61,23:47,14.8,97,,N,9,1013.7,24.5,27,,NNW,28,1008.3
18/04/2005,11.7,19.3,0,10.9,,WNW,65,12:18,14.7,64,,WNW,39,1011.9,18.1,65,,W,41,1014.4
19/04/2005,8.7,19,0,3,,W,33,13:54,12.1,89,,W,24,1023.6,17.8,51,,WSW,20,1023.9
20/04/2005,7.9,18.8,0,,,,,,12.7,99,,W,20,1029.6,16.5,75,,S,17,1028.6
21/04/2005,6,23.6,0.2,5.4,,,,,13.9,100,,NNE,7,1028.6,23,48,,NNE,7,1025
22/04/2005,7,24,0.2,2,,W,50,05:08,12.9,100,,NNE,6,1029.7,22.3,55,,SE,17,1027.2
23/04/2005,12,22.8,0,,,SSE,24,16:21,16.5,100,,Calm,,1028.1,22.1,69,,SE,11,1025.6
24/04/2005,9.7,28.5,0.2,,,NW,52,13:29,15.5,99,,NNE,11,1021.9,26.8,30,,NW,31,1018.4
25/04/2005,12.5,19.4,0,,,SSE,30,13:37,16.3,99,,WSW,7,1023.9,17.3,66,,SSE,20,1023.6
26/04/2005,7.2,19,0,10.2,,,,,14.1,99,,Calm,,1027.1,17.4,68,,SSE,13,1026.2
27/04/2005,6.9,21.6,0,2.8,,NE,19,11:35,13.7,,,E,7,1028.2,21.5,60,,NE,9,1024.8
28/04/2005,9.3,30.9,0,1.6,,NW,59,12:42,18.3,73,,NNE,15,1020.8,28.5,26,,NW,41,1015.1
29/04/2005,9.7,17.9,1.4,5.2,,WSW,48,12:02,13.6,80,,W,19,1020.9,16.5,55,,WSW,30,1019.8
30/04/2005,7.1,20.4,0,3.7,,WNW,65,12:28,14.1,74,,WNW,30,1016.6,18.2,62,,WNW,37,1013.9
1/05/2005,10.3,17.9,2.2,,,WNW,50,00:08,12.5,70,,WSW,17,1018.3,15.2,55,,S,17,1019.1
2/05/2005,2.1,19.5,0,7.5,,NW,24,11:12,10.5,84,,Calm,,1025.7,19.1,49,,NE,13,1022.6
3/05/2005,5.4,22.6,0,3.6,,NW,35,14:24,13.7,61,,N,13,1023.7,20.4,36,,NNW,22,1022.7
4/05/2005,13.1,25.9,0,3.7,,NW,31,15:55,15.4,68,,NNW,6,1024.2,25.6,25,,N,19,1019.6
5/05/2005,12.1,19.9,0,5.4,,W,52,09:42,19.3,42,,WNW,24,1019.1,13.8,86,,SSW,22,1022
6/05/2005,5.1,16.4,0.2,2,,S,28,15:40,12.1,75,,SW,9,1029,15.4,57,,SSE,13,1027.2
7/05/2005,7.5,16.9,0.4,,,S,31,12:46,11.6,99,,WSW,9,1030.9,16.4,58,,SE,13,1029.4
